id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
288373,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-9835,UCR0135705,UCR-9835,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"R. Wachman",650515--06,1965-05-15,,1965,5,15,135,,1965-5-15,,"Edge of road, creosote bush scrub.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Mojave Desert, 5 miles north of Barstow on Ft. Irwin Rd., east side of road; Mojave Desert",,34.97972,-117.00278,,,,,,TopoZoneACS,,,826,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,a60a6729-f7f9-45e2-8648-766d437a16f2,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288373
288374,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-11953,UCR0017400,UCR-11953,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"William Shapeero",s.n.,1954-04-28,,1954,4,28,118,,1954-4-28,,"Assoc. with Acamptopappus sphaerocephalus, Senna armata, Eriogonum inflatum.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Riverside,,"Mojave Desert, Joshua Tree National Monument [vague location mapped near Cottonwood Visitor Center]; Mojave Desert",,33.74861,-115.82361,,,,,,TopoZoneACS,,,,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,66124419-647b-494b-abb5-96bc8d2e5336,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288374
288375,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-17123,UCR0135707,UCR-17123,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Steven Wickler",018,1974-05-12,,1974,5,12,132,,1974-5-12,,,,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Yucca Valley, 2.5 miles in on Hoopa Trail, off Hwy 62; Mojave Desert",,34.10167,-116.47444,,,,,,GoogleEarthACS,,,915,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,e52491e3-b054-4e30-80c5-b8ad1abdf5fd,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288375
288376,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-17233,UCR0135706,UCR-17233,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Frank C. Vasek",s.n.,1976-10-30,,1976,10,30,304,,1976-10-30,,"Assoc. with Acamptopappus sphaerocephalus, Encelia frutescens, Machaeranthera tortifolia, Bahiopsis parishii, Ditaxis neomexicana, Marina parryi, Psorothamnus fremontii, etc.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Eastern Mojave Desert, Sacramento Mountains. South Pass, north of Hwy I-40 on University of California Sacramento Mountains Reserve; eastern Mojave Desert",,34.85611,-114.89083,,,,,,GoogleEarthACS,,,700,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,61da206f-5632-44c0-8640-0145d06f3940,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288376
288377,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-25498,UCR0017363,UCR-25498,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"K.C. Nixon",745,1977-05-22,,1977,5,22,142,,1977-5-22,"Rounded shrub to 8 dm high with yellowish discoid heads above foliage. Common.","Sandy soil in somewhat disturbed area with Larrea tridentata, Haplopappus linearifolius and Ambrosia dumosa.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Kern,,"Mojave Desert, CA Hwy 14, [Indian Wells Valley, near Sage Canyon wash] 5 miles south of CA Hwy 178 on west side of road",,35.53889,-117.93028,,,,,,TopoZoneACS,,,1070,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,e70d1f6b-5f84-492b-9829-373a51e481d7,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288377
288378,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-27542,,UCR-27542,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Paul Schneider",s.n.,1980-05-07,,1980,5,7,128,,1980-5-7,,"Steep basaltic peaks and sloping bajadas cut by steep-sided washes. Vegetation on bajadas of Larrea, Ambrosia, Cercidium, saguaro [Carnegiea], etc. Vegetation in the washes consists of scattered Cercidum, Olneya, and Lycium along the margins with Hymenoclea salsola and Acacia greggii within the drainage.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,Arizona,Yavapai,,"Sonoran Desert, eastern end of Harcuvar Mountains [near Bullard Peak]; Harcuvar Mtns.",,34.06028,-113.29111,,,"T8N R10W sec9",,,GoogleEarthACS,,,793,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,4854fd6a-665a-4890-bccd-7d2f3b609d8a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288378
288379,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-28508,,UCR-28508,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Elinor Lehto",4863,1965-04-19,,1965,4,19,109,,1965-4-19,,,,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,Arizona,Maricopa,,"Lake Pleasant Regional Park, first wash NW of Cottonwood Creek",,33.89861,-112.25278,,,,,,GoogleEarthACS,,,488,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,f32d3dad-c800-4baa-a3b9-8610112bca9e,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288379
288380,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-34252,,UCR-34252,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"A.C. Sanders",1983,,,,,,"Steve Boyd",67-IPP,1983-05-01,,1983,5,1,121,,1983-5-1,"Occasional shrub of flats and washes; fls. yellow.","Creosote Bush Scrub--Joshua Tree Woodland with Larrea, Ambrosia, Yucca, dominant.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,Nevada,Lincoln,,"Mojave Desert, Halfway Wash, south base East Mormon Mtns, c. 10 air miles NE Glendale, 7 miles north I-15",,36.86361,-114.31083,,,"T12S R69E sec30",,,TopoZoneACS,,,856,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,8d8a47f7-6e3d-4509-866a-750db9eb4e09,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288380
288381,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-34352,UCR0017418,UCR-34352,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"A.C. Sanders; N.M. Fellows",3981,1983-10-12,,1983,10,12,285,,1983-10-12,"Fairly common 2 ft high rounded shrub on rocky slopes; fls. yellow, but only 2 or 3 plants flowering and those with few flowers.","Cottonwood (Populus fremontii) - willow (Salix) riparian forest on canyon bottom. Mojave desert scrub with Juniperus, Quercus, Acacia, Opuntia, etc. on steep rocky slopes.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Big Morongo Preserve of the Nature Conservancy in Big Morongo Canyon, south of town of Morongo Valley in Big Morongo Canyon; Mojave Desert/ Little San Bernardino Mountains",,34.04717,-116.567,,,"11S 3E 6N; T1S R4E sec28 SE/4",,,"Collector GPS",,,795,,,,,,,,,"2025-02-12 20:40:21",http://creativecommons.org/licenses/by-nc/3.0/,,,e47b836b-e61c-4bc6-973b-75c56e5d03cb,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288381
288382,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-34894,UCR0017396,UCR-34894,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Louis B. Ziegler",150,1967-06-08,,1967,6,8,159,,1967-6-8,,"Pinyon-juniper woodland, with Acamptopappus sphaerocephalus, Brickellia oblongifolia, Hymenoclea salsola, Porophyllum gracile, Salazaria mexicana, Eriogonum maculatum, etc.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Riverside,,"San Jacinto Mountains, Pinyon Flats; San Jacinto Mtns",,33.58472,-116.45556,,,,,,GoogleEarthACS,,,1223,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,ef9de9c9-4d4a-44c8-99b7-15119f7f2d5e,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288382
288383,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-32245,UCR0135704,UCR-32245,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Barry A. Prigge; R.F. Thorne, et al",1961,1977-06-24,,1977,6,24,175,,1977-6-24,,"Pinyon-juniper woodland. assoc spp: Pinus monophylla, Juniperus osteosperma, Artemisia nova, Coleogyne ramosissima, Hymenoxys acaulis, Penstemon thompsoniae, Linum lewisii, Frasera albomarginata, etc. On ridge; white, crumbly limestone substrate.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Eastern Mojave Desert, Clark Mountain Range, near Juniper Claims, c. 5.6 air miles NNW of Mountain Pass; Eastern Mojave Desert",,35.55,-115.56667,,,,,,"Collector GeoRef",,,1738,,,,,,,,,"2026-01-24 19:11:37",http://creativecommons.org/licenses/by-nc/3.0/,,,57f59f19-46e1-4607-b854-1f3c1d309b16,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=288383
303292,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-60053,UCR0017350,UCR-60053,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"James D. Morefield; D.H. McCarty",3636,1986-05-10,,1986,5,10,130,,1986-5-10,"Common, low shrubs to 4 dm high; rays yellow.","Coarse granitic alluvium sloping 8°E, with Lycium, Ephedra, Atriplex, Artemisia, Stipa. Chrysothamnus, Grayia, Tetradymia, Sphaeralcea.",,,,,,,,,,"Flowering & Fruiting",,,,,,,,"North America",,,,"United States",US,California,Mono,,"Fishlake Valley drainage; 0.25 mile south of mouth of McAfee Creek in ravine; White Mountains",,37.63122,-118.08558,,,"T4S R35E sec2",,,Geolocate,,,1616,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,4be9fa64-3c89-42e7-9049-cfb8caefbdc5,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303292
303293,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-61994,UCR0017332,UCR-61994,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,"A.C. Sanders",1990,,,,,,"Darley F. Howe",s.n.,1980-05-30,,1980,5,30,151,,1980-5-30,,,,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Inyo,,"48.9 miles east of Big Pine on Last Chance Road",,37.34528,-117.67722,,,,,,GoogleEarthACS,,,1890,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,f097c808-5a94-4835-a160-2df15a245137,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303293
303294,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-43309,UCR0017330,UCR-43309,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"David Charlton",128,1986-05-15,,1986,5,15,135,,1986-5-15,,"In a canyon with steep rocky sides. Joshua tree woodland with Oenothera caespitosa, Stanleya elata, Opuntia basilaris, Lycium, Ephedra nevadensis, Stephanomeria, Oryzopsis hymenoides, Eurotia lanata, Psorothamnus emoryi and Salazaria mexicana.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Inyo,,"14.3 miles east [NE?] of the Racetrack, Death Valley National Monument [Park]; Death Valley",,36.85972,-117.50833,,,,,,GoogleEarthACS,,,1223,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,379932a4-e2fe-4a17-b7b4-51805e9f627c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303294
303295,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-76248,,UCR-76248,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus shockleyi",43481,A.Gray,Acamptopappus,,shockleyi,,,,,Species,,,,,,,,"George K. Helmkamp; E.A. Helmkamp",s.n.,1993-05-01,,1993,5,1,121,,1993-5-1,,"Flat, gravelly area. Creosote bush scrub with Larrea tridentata and Ambrosia dumosa, ending up at the edge of a dry wash, with Lepidium fremontii, Xylorhiza tortifolia, Thymophyla pentachaeta, Baileya multiradiata, Ambrosia eriocentra, Acamptopappus shockleyi, etc.",,,,,,,,,,"Flowering & Fruiting",,,,,,,,"North America",,,,"United States",US,Nevada,Clark,,"along NV Hwy 160 [Blue Diamond Rd], 10.1 miles west of Hwy I-15",,36.035,-115.34861,,,,,,GoogleEarthACS,,,917,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,dadc6585-9a7e-4f3b-80bc-e8b3f329f35a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303295
303296,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-41987,UCR0017428,UCR-41987,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus var. sphaerocephalus",11993,,Acamptopappus,,sphaerocephalus,var.,sphaerocephalus,,,Variety,"T.B. Salvato",2020,,,,,,"B.G. Pitzer; David Charlton",177,1986-04-20,,1986,4,20,110,,1986-4-20,"Yellow-flowered shrub.","Creosote bush scrub in granitic sand. Dominant species: Eriogonum fasciculatum, Hymenoclea salsola, Ephedra and Dyssodia cooperi.",,,,,,,,,,"Flowering & Fruiting",,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Granite Pass area, 4.1 miles northeastof Hwy 40 on Kelbaker Road, at head of bajada at north end of mountains; Eastern Mojave Desert",,34.76472,-115.635,,,"PJ 2E 5N",,,TopoZoneACS,,,1174,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,ad6eacb4-2754-489a-aabb-574170ad7b5c,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303296
303297,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-45810,UCR0017361,UCR-45810,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"James Henrickson",18206,1979-06-08,,1979,6,8,159,,1979-6-8,"Common shrub, 1-2 ft high; flowers yellow.","Sandy soil, with Larrea tridentata, Hymenoclea salsola, and Ambrosia dumosa.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Inyo,,"15.5 air mi. SSE of Olancha, 2.2 road mi. NE of Coso Spring Road on road to Pumice Mines; Owens Valley",,36.07481,-117.87889,,,"T21S R38E sec28",,,"TRS Conversion",,,1284,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,24aa49cb-d241-4187-97be-7519c305afd3,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303297
303298,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-51288,UCR0135708,UCR-51288,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"George K. Helmkamp",s.n.,1988-04-29,,1988,4,29,120,,1988-4-29,,"Coarse sand and gravel wash. Creosote bush scrub, with Opuntia acanthocarpa, Ambrosia dumosa and Eriogonum fasciculatum.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Fenner Valley between Hackberry Mountains and Vontrigger Hills [on Lanfair Rd], 11.3 miles NNW of Goffs; Eastern Mojave Desert",,35.04889,-115.16083,,,"PJ 6E 7N",,,GoogleEarthTBS,,,1098,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,a1b4acc2-fb1e-4975-a01f-e2fb09bbbd64,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303298
303299,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-57164,UCR0017417,UCR-57164,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"A.C. Sanders; J.C. Lyman",9051,1989-04-24,,1989,4,24,114,,1989-4-24,"Scarce small shrub c. 1 ft high, on alluvial fan south of the wash; fls. yellow.","Perennial cover 15%-20% with Ambrosia dumosa, Erioneuron pulchellum, Eriogonum inflatum, Ephedra funerea, Dyssodia cooperi, Larrea and Yucca schidigera.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Twentynine Palms Marine Corps Base, Sunshine Peak Range in northwest corner of the base, northwest end of Lava Bed Mountains, near a shaft shown on topographic map of base; Mojave Desert",,34.68167,-116.49972,,,"NJ 50E 36N",,,GoogleEarthACS,,,1006,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,79c2b71e-fa1b-4242-a34c-525f95d65b0a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303299
303300,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-69826,,UCR-69826,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Wendy C. Hodgson; Rick DeLamater",5012,1988-06-01,,1988,6,1,153,,1988-6-1,,,,,,,,,,,,Remnants,,,,,,,,"North America",,,,"United States",US,Arizona,Gila,,"Tonto Basin, Sierra Ancha Mountains off FSR 649",,33.96411,-111.27889,,,"T7N R10E sec12",,,"Collector GPS",,,792,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,4f7a97b5-6c74-439e-ab64-a4b75b4691c4,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303300
303301,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-54070,UCR0017371,UCR-54070,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"Mark O. Bagley",2056,1987-05-08,,1987,5,8,128,,1987-5-8,"Shrub, about 2 ft tall, scattered.","Rocky south-facing hillside below water tank; creosote bush scrub, with Larrea tridentata dominant, with Ambrosia dumosa.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,Kern,,"Kramer Junction, 1.25 miles NW of Boron, Luz Engineering SEGS Site; Western Mojave Desert",,35.0125,-117.65972,,,"MJ 4E 7N; T11N R7W sec31",,,TopoZoneACS,,,777,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,83c68d3a-76aa-4494-8abd-e8e4e6cd2902,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303301
303302,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-59560,UCR0017383,UCR-59560,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,"A.C. Sanders",1989,,,,,,"Ed LaRue",s.n.,1989-05-11,,1989,5,11,131,,1989-5-11,,"Juniper woodland/Joshua tree woodland transition, with Juniperus californica, Yucca brevifolia, Salvia dorrii, Larrea tridentata, Lycium cooperi, Grayia spinosa.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Palmdale, c. 0.5 mile (air) east of Alpine Springs [Mobile Home] Park, c. 0.5 mile (air) north of point where ""Hwy 138"" [Pearblossom Hwy] crosses California Aqueduct and c. 0.75 mile (air) south of Ave. S",,34.54389,-118.08417,,,"LJ 9E 2N",,,GoogleEarthACS,,,856,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,11db841d-c3a4-4d8b-adf2-d56e1c5d844a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303302
303303,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-52225,,UCR-52225,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"B.G. Pitzer",0819,1988-05-14,,1988,5,14,135,,1988-5-14,,,,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,Arizona,Mohave,,"Hermit Rd, c. 18 miles north of Kingman & c. 6 miles west of Hwy 93",,35.5,-114.25,,,,,,,,,,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,7d0a31dc-3ddd-4e71-97c7-944735a44c2a,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303303
303304,UCR,,,343cbd43-46a3-4534-9465-ffb0b1132d62,PreservedSpecimen,UCR-BPS-70049,UCR0017425,UCR-70049,,Plantae,Magnoliophyta,,Asterales,Asteraceae,"Acamptopappus sphaerocephalus",2732,"(Harv. & A. Gray) A. Gray",Acamptopappus,,sphaerocephalus,,,,,Species,,,,,,,,"B.G. Pitzer",1677,1991-05-23,,1991,5,23,143,,1991-5-23,"Uncommon 2.0-2.5 ft high subshrub; flowers yellow.","Slightly rolling terrain, mostly with fine, windblown sand, but some old hilltops with rocky/gravelly surfaces. Creosote bush scrub with Larrea, Ambrosia dumosa, Hilaria rigida, Krameria, etc.",,,,,,,,,,Flowering,,,,,,,,"North America",,,,"United States",US,California,"San Bernardino",,"Twentynine Palms Marine Corps Base, ""Sand Hill"" Artillery Range, c. 6.5 km (air) SW of Surprise Spring, and 9 km (air) east of Landers, at Tortoise Study Plot 2; Mojave Desert",,34.26833,-116.27667,,,"NH 6E 9N",,,"Collector GeoRef",,,795,,,,,,,,,"2026-01-24 19:11:38",http://creativecommons.org/licenses/by-nc/3.0/,,,ce7cde86-a210-400c-8af4-23d1fae8a59f,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=303304
