id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
770765,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704104,77396,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,f98f8b97-934e-40f8-9cb4-21ce86e91270,https://library.big-bee.net/portal/collections/individual/index.php?occid=770765
770766,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704105,77397,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,86e31efc-cc03-467d-8695-6f87e1b7b322,https://library.big-bee.net/portal/collections/individual/index.php?occid=770766
770767,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704106,77398,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,7f261054-da04-4e2b-88f4-4afda6e9b7f4,https://library.big-bee.net/portal/collections/individual/index.php?occid=770767
770768,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704107,77399,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,4c5709a3-d6d0-4097-8d75-bb663d127f36,https://library.big-bee.net/portal/collections/individual/index.php?occid=770768
770769,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704108,77400,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,30d5981d-43c3-456e-b7b3-de0190c8394e,https://library.big-bee.net/portal/collections/individual/index.php?occid=770769
770770,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704109,77401,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,73da88c1-deba-4ac0-93b0-41a0bfd95055,https://library.big-bee.net/portal/collections/individual/index.php?occid=770770
770771,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704110,77402,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1970-06-05,,1970,6,5,156,,1970-6-5,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,ba577e74-8cf4-4d9a-be86-a08a48666fb7,https://library.big-bee.net/portal/collections/individual/index.php?occid=770771
770772,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704111,77403,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1970-06-05,,1970,6,5,156,,1970-6-5,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,b003bccb-7d81-435e-8229-b49bd1db33e5,https://library.big-bee.net/portal/collections/individual/index.php?occid=770772
770773,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704112,77404,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1970-06-05,,1970,6,5,156,,1970-6-5,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,e3c7e405-cf30-4be9-a51a-0c8431015ccf,https://library.big-bee.net/portal/collections/individual/index.php?occid=770773
770774,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704113,77405,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1970-06-05,,1970,6,5,156,,1970-6-5,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,0c90f5ff-df43-4530-bf81-a3db59243ec5,https://library.big-bee.net/portal/collections/individual/index.php?occid=770774
770775,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704114,77406,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1970-06-05,,1970,6,5,156,,1970-6-5,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,0ca8736b-491a-43f2-8553-4c0403efcb22,https://library.big-bee.net/portal/collections/individual/index.php?occid=770775
770776,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704115,77407,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1970-06-05,,1970,6,5,156,,1970-6-5,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,36808632-e3ba-467c-8af9-819a3285df65,https://library.big-bee.net/portal/collections/individual/index.php?occid=770776
770777,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704116,77408,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1970-06-05,,1970,6,5,156,,1970-6-5,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,61057ad6-96da-4684-811e-124eac955103,https://library.big-bee.net/portal/collections/individual/index.php?occid=770777
770778,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704117,77409,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1970-06-05,,1970,6,5,156,,1970-6-5,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,725e05ac-f512-4cad-8698-c7cc3ff0c8a5,https://library.big-bee.net/portal/collections/individual/index.php?occid=770778
770779,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704118,77419,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1970-06-05,,1970,6,5,156,,1970-6-5,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,38f5e084-d967-4cbc-ba6f-4eb88a54b761,https://library.big-bee.net/portal/collections/individual/index.php?occid=770779
770780,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704119,77420,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"P.F. Torchio",,1970-06-05,,1970,6,5,156,,1970-6-5,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,ff90c554-e825-450c-aa21-eb5638a95613,https://library.big-bee.net/portal/collections/individual/index.php?occid=770780
770781,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704120,77410,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"J.S. Ascher 1970",,,,,,,"G.E. Bohart, P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,9b5c36eb-5ddd-4925-beaa-0e43202617d9,https://library.big-bee.net/portal/collections/individual/index.php?occid=770781
770782,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704121,77411,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"J.S. Ascher 1970",,,,,,,"G.E. Bohart, P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,86fc712f-6cee-4ce9-be50-33f00291735e,https://library.big-bee.net/portal/collections/individual/index.php?occid=770782
770783,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704122,77412,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"J.S. Ascher 1970",,,,,,,"G.E. Bohart, P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,451862f9-5435-4983-8e91-76421ae658d4,https://library.big-bee.net/portal/collections/individual/index.php?occid=770783
770784,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704123,77413,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"J.S. Ascher 1970",,,,,,,"G.E. Bohart, P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,3ec53874-a41e-4cb2-9308-7d15bbdc4eb5,https://library.big-bee.net/portal/collections/individual/index.php?occid=770784
770785,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704124,77414,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"J.S. Ascher 1970",,,,,,,"G.E. Bohart, P.F. Torchio",,1969-06-10,,1969,6,10,161,,1969-6-10,,,,,,,,,,,,,,,,,,,,,,,,"United States",,Utah,Cache,,Logan,,41.73,-111.83,,,"41.73000, -111.83000",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,c2e493dd-3593-4bbb-90bf-6b8a7bd209ba,https://library.big-bee.net/portal/collections/individual/index.php?occid=770785
770786,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658704125,128121,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"G.E. Bohart, A.S. Bohart",,1970-09-19,,1970,9,19,262,,1970-9-19,,,,,,,,,,,,,,,,,,,,,,,,Mexico,,Zacatecas,,,"Zacatecas, 5 mi N",,23.0777,-102.4907,,,"23.07770, -102.49070",,,,,,,,,,,,,,,"2023-06-20 14:37:21",http://creativecommons.org/licenses/by/4.0/,,,0b6f7b42-574a-4fe7-a16a-ad934ce57a03,https://library.big-bee.net/portal/collections/individual/index.php?occid=770786
1180715,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/84746602,84746602,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"John Ascher",2021-06-28T03:41:14,,,,,,"David Rankin",,2021-06-27,,2021,6,27,178,,"Sun Jun 27 2021 11:22:46 GMT-0700 (PDT)","Rescued from pool, photos taken as it was drying off",,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,,,33.951787,-117.264053,,24,,,,,,,,,,,,,,,,"2021-09-13 23:16:10",http://creativecommons.org/publicdomain/zero/1.0/,,,10d86254-54e6-44d5-800b-9ddca0c622af,https://library.big-bee.net/portal/collections/individual/index.php?occid=1180715
1188070,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/75008841,75008841,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"John Ascher",2021-04-25T15:28:47,,male,,,,"Ramon(Ray) Evans",,2021-04-23,,2021,4,23,113,,"2021/04/23 7:11 AM PDT","I have observed a number of these small mining bees on feeding on Daisies. Probably a male based on the following information. ""The four dark patches on the thorax (made of pads of mossy hairs; two on mesonotum and two on metanotum) are distinctive for the male of this species.""",,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,,,33.87162,-117.71545,,584,,,,,,,,,,,,,,,,"2021-09-14 17:03:41",http://creativecommons.org/publicdomain/zero/1.0/,,,e03551ae-879f-4476-84c8-3f3d3e352809,https://library.big-bee.net/portal/collections/individual/index.php?occid=1188070
1191979,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/74247132,74247132,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"John Ascher",2021-04-17T16:27:31,,,,,,komalt1,,2021-04-15,,2021,4,15,105,,"2021/04/15 1:25 PM PDT",,,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,,,33.898444,-117.507294,,,,,,,,,,,,,,,,,,"2021-04-20 13:47:05",http://creativecommons.org/publicdomain/zero/1.0/,,,2e8d97ed-53ca-419c-93d5-e5fcdb9bc4d2,https://library.big-bee.net/portal/collections/individual/index.php?occid=1191979
1194840,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/22038712,22038712,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Tom Barnes",2019-04-05T18:29:06,,,,,,"Tom Barnes",,2018-05-31,,2018,5,31,151,,"2018-05-31 13:00:03","On a Chaparral Mallow (Malacothamnus fasciculatus). Mission Trails Regional Park, San Diego, CA OLYMPUS DIGITAL CAMERA P5310546",,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,,,32.821838,-117.06242,,,,,,,,,,,,,,,,,,"2021-06-17 02:25:46",http://creativecommons.org/publicdomain/zero/1.0/,,,f5f31040-7a6a-4374-95bc-dcf0d8f7b457,https://library.big-bee.net/portal/collections/individual/index.php?occid=1194840
1240315,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/56855316,56855316,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2021-01-07T17:52:49,,,,,,"David Rankin",,2020-07-20,,2020,7,20,202,,"2020/07/20 11:14 AM HST","A tiny bee that kept flying around and coming back to rest briefly on this same rock",,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,,,33.951956,-117.264052,,181,,,,,,,,,,,,,,,,"2021-04-05 17:08:45",http://creativecommons.org/publicdomain/zero/1.0/,,,bce75105-ece3-4969-bec5-74e245641962,https://library.big-bee.net/portal/collections/individual/index.php?occid=1240315
1254593,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/52583765,52583765,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"John Ascher",2020-07-11T02:40:42,,,,,,"BJ Stacey",,2020-05-31,,2020,5,31,152,,"2020/05/31 11:34 AM PDT",,,,,,,,,,,,,,,MALE,,,,,,,,,"United States",US,California,,,,,32.772362,-116.809507,,,,,,,,,,,,,,,,,,"2020-11-06 20:39:54",http://creativecommons.org/publicdomain/zero/1.0/,,,7e8c7f0d-f098-4fc1-bcb4-652f1ee7e72f,https://library.big-bee.net/portal/collections/individual/index.php?occid=1254593
1260735,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/44170048,44170048,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,,,,,,,,"Luann Wright",,2020-04-28,,2020,4,28,119,,"2020/04/28 11:48 AM PDT","tiny (~5 mm), on rock",,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,,,32.809746,-117.056104,,70,,,,,,,,,,,,,,,,"2020-09-16 15:47:00",http://creativecommons.org/publicdomain/zero/1.0/,,,8aab050e-f706-48e1-951f-fec0072cb969,https://library.big-bee.net/portal/collections/individual/index.php?occid=1260735
1262287,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/79341454,79341454,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"John Ascher",2021-05-31T07:06:53,,,,,,"David Rankin",,2021-05-18,,2021,5,18,138,,"2021/05/18 12:56 PM HST",,,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,,,33.951956,-117.264052,,256,,,,,,,,,,,,,,,,"2021-09-13 23:36:30",http://creativecommons.org/publicdomain/zero/1.0/,,,1a16a8ed-2932-4177-8ec9-965532d4cada,https://library.big-bee.net/portal/collections/individual/index.php?occid=1262287
1271516,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/75511908,75511908,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"John Ascher",2021-04-29T08:34:25,,,,,,"Ramon(Ray) Evans",,2021-04-25,,2021,4,25,115,,"2021/04/25 1:51 PM PDT","I observed this Calliopsis bee having lunch with a Crab Spider on a Daisy.",,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,,,33.87162,-117.71545,,584,,,,,,,,,,,,,,,,"2021-09-13 23:39:29",http://creativecommons.org/publicdomain/zero/1.0/,,,ef482be8-01dd-4c34-ba1b-0ea6292de71d,https://library.big-bee.net/portal/collections/individual/index.php?occid=1271516
1303884,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/52583764,52583764,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"John Ascher",2020-07-11T02:40:48,,,,,,"BJ Stacey",,2020-05-31,,2020,5,31,152,,"2020/05/31 11:34 AM PDT",,,,,,,,,,,,,,,MALE,,,,,,,,,"United States",US,California,,,,,32.772387,-116.80945,,,,,,,,,,,,,,,,,,"2020-11-06 20:39:55",http://creativecommons.org/publicdomain/zero/1.0/,,,f0ea7e17-ef5e-4b54-aec9-02bcc295f05c,https://library.big-bee.net/portal/collections/individual/index.php?occid=1303884
1309525,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/50192381,50192381,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2021-01-07T17:53:53,,,,,,"David Rankin",,2020-06-15,,2020,6,15,167,,"2020/06/15 10:50 PM HST","Over several minutes 2-3 individuals would come and land on this paving stone for 1-5 seconds before taking off again. A few times 2 individuals would brief interact, bot most times the bee was alone. Presumably patrolling males?",,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,,,33.951956,-117.264052,,181,,,,,,,,,,,,,,,,"2021-04-05 17:08:53",http://creativecommons.org/publicdomain/zero/1.0/,,,29103399-c51e-4f68-9cab-48ab5b5358ca,https://library.big-bee.net/portal/collections/individual/index.php?occid=1309525
1337962,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/45683485,45683485,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,"Calliopsis rhodophila",2063,"Cockerell, 1897",Calliopsis,,rhodophila,,,,,Species,"Keng-Lou James Hung",2020-05-12T17:39:01,,"Identifiable via face marking.",,,,"Tom Barnes",,2020-05-11,,2020,5,11,132,,"2020-05-11 13:12:03","On a Wild Morning Glory (Calystegia macrostegia) Mission Trails Regional Park, San Diego, CA OLYMPUS DIGITAL CAMERA P5111005",,,,,,,,,,,,,,,,,,,,,,,"United States",US,California,,,,,32.837888,-117.076873,,,,,,,,,,,,,,,,,,"2020-05-12 19:33:56",http://creativecommons.org/publicdomain/zero/1.0/,,,7cd2299f-e48c-4431-acd9-538e89ddd839,https://library.big-bee.net/portal/collections/individual/index.php?occid=1337962
