query_taxon,source,scientific_name,observed_on,latitude,longitude,place_guess,quality_grade,uri,record_type,host_plant_genus,basis_of_record,dataset_name,species
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-02-18T09:13:55,33.724575,-111.757317,Arizona,,https://www.gbif.org/occurrence/6178533068,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-03-11T09:35:52,33.748742,-116.486205,California,,https://www.gbif.org/occurrence/6178453836,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-03-03T09:48:15,33.724587,-111.757308,Arizona,,https://www.gbif.org/occurrence/6178787627,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Acamptopappus sphaerocephalus (Harv. & A.Gray) A.Gray,2026-03-11T09:28,33.748783,-116.486298,California,,https://www.gbif.org/occurrence/6178856313,host_plant,Acamptopappus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis fremontii A.Gray,2026-01-02T11:58:22,33.277175,-116.403156,California,,https://www.gbif.org/occurrence/5938631275,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis fremontii A.Gray,2026-01-14,35.977233,-117.345623,North of Trona at the Water Canyon crossing of the Trona Wildrose Road,,https://www.gbif.org/occurrence/6116405379,host_plant,Chaenactis,PRESERVED_SPECIMEN,,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis fremontii A.Gray,2026-01-21T10:19:31,33.844953,-116.331072,California,,https://www.gbif.org/occurrence/6129850608,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis stevioides Hook. & Arn.,2026-01-15T13:56:43,33.37813,-112.376587,Arizona,,https://www.gbif.org/occurrence/6129873864,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis carphoclinia A.Gray,2026-01-19T10:49:32,33.02702,-114.506454,Arizona,,https://www.gbif.org/occurrence/6129881141,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis carphoclinia var. peirsonii (Jeps.) Munz,2026-01-12T11:51,33.765636,-116.165704,California,,https://www.gbif.org/occurrence/6129890546,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis douglasii (Hook.) Hook. & Arn.,2026-01-18T17:03:59,39.962367,-112.146217,Utah,,https://www.gbif.org/occurrence/6129999693,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis fremontii A.Gray,2026-01-23T10:04,33.989895,-116.664718,California,,https://www.gbif.org/occurrence/6130031766,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis stevioides Hook. & Arn.,2026-01-11T13:10,33.282375,-116.153453,California,,https://www.gbif.org/occurrence/6130067614,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis fremontii A.Gray,2026-01-16T16:31,33.017344,-116.476056,California,,https://www.gbif.org/occurrence/6130128779,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis artemisiifolia (Harv. & A.Gray) A.Gray,2026-01-07T11:30:34,33.506677,-117.74107,California,,https://www.gbif.org/occurrence/6130129639,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis fremontii A.Gray,2026-01-16T08:06,33.883832,-116.501007,California,,https://www.gbif.org/occurrence/6130138635,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis douglasii (Hook.) Hook. & Arn.,2026-01-16T16:39:13,40.112653,-112.558395,Utah,,https://www.gbif.org/occurrence/6130208040,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis douglasii (Hook.) Hook. & Arn.,2026-01-07T12:26:56,42.690637,-112.961555,Idaho,,https://www.gbif.org/occurrence/6130210930,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis carphoclinia A.Gray,2026-01-08T12:38,33.627983,-116.049133,California,,https://www.gbif.org/occurrence/6130213058,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis carphoclinia var. peirsonii (Jeps.) Munz,2026-01-11T12:55,33.278517,-116.171853,California,,https://www.gbif.org/occurrence/6130215658,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis fremontii A.Gray,2026-01-23T11:22,33.980992,-116.669533,California,,https://www.gbif.org/occurrence/6130228080,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis carphoclinia A.Gray,2026-01-24T07:16:59,33.278355,-116.103577,California,,https://www.gbif.org/occurrence/6130280614,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis carphoclinia var. carphoclinia,2026-01-15T09:18,36.281385,-116.768345,California,,https://www.gbif.org/occurrence/6130281934,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chaenactis stevioides Hook. & Arn.,2026-01-26T11:44:16,32.657776,-114.435353,Arizona,,https://www.gbif.org/occurrence/6130283886,host_plant,Chaenactis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus subsp. puberulus (D.C.Eaton) H.M.Hall & Clem.,2026-01-02T11:57:40,37.258625,-118.215897,California,,https://www.gbif.org/occurrence/5938093718,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus subsp. puberulus (D.C.Eaton) H.M.Hall & Clem.,2026-01-02T11:11:10,37.251195,-118.208847,California,,https://www.gbif.org/occurrence/5938483033,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus subsp. puberulus (D.C.Eaton) H.M.Hall & Clem.,2026-01-02T11:43:18,37.25608,-118.215513,California,,https://www.gbif.org/occurrence/5938500689,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-01-10T12:46:03,39.951244,-111.218004,Utah,,https://www.gbif.org/occurrence/6129870300,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-01-03T12:12:20,39.951247,-112.016447,Utah,,https://www.gbif.org/occurrence/6129881300,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-01-18T17:41:54,39.964626,-112.147816,Utah,,https://www.gbif.org/occurrence/6130708406,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus subsp. puberulus (D.C.Eaton) H.M.Hall & Clem.,2026-01-18T17:13:17,39.964494,-112.147525,Utah,,https://www.gbif.org/occurrence/6131201651,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-01-25T15:26,40.47905,-112.022092,Utah,,https://www.gbif.org/occurrence/6147200093,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-01-24T13:37:59,38.580253,-112.331857,Utah,,https://www.gbif.org/occurrence/6178375735,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-02T16:30,40.487078,-112.031064,Utah,,https://www.gbif.org/occurrence/6147185377,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-04T16:27,40.470347,-112.008825,Utah,,https://www.gbif.org/occurrence/6147570044,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-07T11:26,39.877597,-112.069792,Utah,,https://www.gbif.org/occurrence/6159343875,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-07T11:18,39.881792,-112.106347,Utah,,https://www.gbif.org/occurrence/6159445296,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-07T11:00,39.922858,-112.130911,Utah,,https://www.gbif.org/occurrence/6159523002,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-22T11:20:39,39.62997,-111.452214,Utah,,https://www.gbif.org/occurrence/6163051440,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-17T15:25:05,40.798627,-112.513192,Utah,,https://www.gbif.org/occurrence/6163220835,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,"Chrysothamnus stylosus (Eastw.) Urbatsch, R.P.Roberts & Neubig",2026-02-16T10:24:32,37.011445,-111.533967,Utah,,https://www.gbif.org/occurrence/6163228550,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-17T14:16:54,40.807387,-112.512742,Utah,,https://www.gbif.org/occurrence/6163345554,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-20T08:55:27,32.383464,-104.14368,New Mexico,,https://www.gbif.org/occurrence/6179065563,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Chrysothamnus viscidiflorus (Hook.) Nutt.,2026-02-19T09:46:13,44.061782,-121.251495,Oregon,,https://www.gbif.org/occurrence/6179221967,host_plant,Chrysothamnus,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis leavenworthii Torr. & A.Gray,2026-01-01T14:35:43,26.545706,-81.295733,Florida,,https://www.gbif.org/occurrence/5938056783,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis tripteris L.,2026-01-05T12:30:26,41.908392,-88.382162,Illinois,,https://www.gbif.org/occurrence/5938093221,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis leavenworthii Torr. & A.Gray,2026-01-01T09:35,26.323547,-80.19747,Florida,,https://www.gbif.org/occurrence/5938120524,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis tinctoria Nutt.,2026-01-03T16:36:20,29.361947,-98.469453,Texas,,https://www.gbif.org/occurrence/5938164913,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Leptosyne gigantea Kellogg,2026-01-02T14:31:28,34.044232,-118.934875,California,,https://www.gbif.org/occurrence/5938227289,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Leptosyne maritima (Nutt.) A.Gray,2026-01-01T15:28:11,32.724846,-117.229619,California,,https://www.gbif.org/occurrence/5938318309,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis lanceolata L.,2026-01-06T09:33:52,-33.433839,151.285284,New South Wales,,https://www.gbif.org/occurrence/5938399916,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis leavenworthii Torr. & A.Gray,2026-01-03T09:46:15,29.106713,-81.382413,Florida,,https://www.gbif.org/occurrence/5938431278,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis tinctoria Nutt.,2026-01-01T11:38:57,29.36199,-98.469461,Texas,,https://www.gbif.org/occurrence/5938444100,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Leptosyne maritima (Nutt.) A.Gray,2026-01-03T15:29:24,32.628956,-117.274594,California,,https://www.gbif.org/occurrence/5938514805,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Leptosyne maritima (Nutt.) A.Gray,2026-01-01T14:28:37,32.766337,-117.21353,California,,https://www.gbif.org/occurrence/5938638157,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Leptosyne gigantea Kellogg,2026-01-01T16:18:56,34.077442,-119.020306,California,,https://www.gbif.org/occurrence/5938681968,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Leptosyne maritima (Nutt.) A.Gray,2026-01-03T10:31,32.613324,-117.244781,California,,https://www.gbif.org/occurrence/5938703325,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis tripteris L.,2026-01-05T11:41:53,41.90963,-88.382859,Illinois,,https://www.gbif.org/occurrence/5938703645,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis tripteris L.,2026-01-05T12:03:44,41.896955,-88.358992,Illinois,,https://www.gbif.org/occurrence/5938711687,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis tinctoria Nutt.,2026-01-01T12:26:38,29.380313,-98.490913,Texas,,https://www.gbif.org/occurrence/5938719892,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis leavenworthii Torr. & A.Gray,2026-01-16T17:41:05,26.758867,-80.239592,Florida,,https://www.gbif.org/occurrence/6129852521,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Leptosyne maritima (Nutt.) A.Gray,2026-01-19T14:31:06,32.67306,-117.34936,California,,https://www.gbif.org/occurrence/6129887654,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis lanceolata L.,2026-01-23T17:50:49,-26.004054,28.036317,Gauteng,,https://www.gbif.org/occurrence/6129892246,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Coreopsis lanceolata L.,2026-01-18T09:44:40,30.047256,-95.459308,Texas,,https://www.gbif.org/occurrence/6129939472,host_plant,Coreopsis,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Echinacea purpurea (L.) Moench,2026-01-12T15:41:40,42.173871,-88.322147,Illinois,,https://www.gbif.org/occurrence/6129859508,host_plant,Echinacea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Echinacea angustifolia DC.,2026-01-17T14:54:30,44.018108,-103.308595,South Dakota,,https://www.gbif.org/occurrence/6129933090,host_plant,Echinacea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Echinacea purpurea (L.) Moench,2026-01-07T14:56:02,33.635656,-91.87643,Arkansas,,https://www.gbif.org/occurrence/6129944460,host_plant,Echinacea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Echinacea tennesseensis (Beadle) Small,2026-01-03T08:15:27,36.0729,-86.397713,Tennessee,,https://www.gbif.org/occurrence/6129949808,host_plant,Echinacea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Echinacea purpurea (L.) Moench,2026-01-05T11:58,40.125386,-88.190797,Illinois,,https://www.gbif.org/occurrence/6130049188,host_plant,Echinacea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
Ashmeadiella bucconis,GBIF,Echinacea purpurea (L.) Moench,2026-01-13T15:08:32,41.964887,-87.986081,Illinois,,https://www.gbif.org/occurrence/6130156646,host_plant,Echinacea,HUMAN_OBSERVATION,iNaturalist research-grade observations,Ashmeadiella bucconis
