id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordID,references
801462,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735613,BBSL297142,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1999,,,,,,,P.F. Torchio,,1987-06-01,,1987.0,6.0,1.0,152.0,,1987-6-1,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,"Riverside, 26 mi SE",,36.5306,-114.06901,,,"36.53060, -114.06901",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,2368fc4d-32b9-464f-a210-0f7d656cecc8,https://library.big-bee.net/portal/collections/individual/index.php?occid=801462
801487,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735638,BBSL297121,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1999,,,,,,,"P.F. Torchio, R.W. Rust",,1988-10-04,,1988.0,10.0,4.0,278.0,,1988-10-4,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,Mesquite,,36.8055,-114.0664,,,"36.80550, -114.06640",,,,,,770.0,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,3aa3850c-d952-4e9c-b36f-c5d27a59bdc4,https://library.big-bee.net/portal/collections/individual/index.php?occid=801487
801490,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735641,BBSL297150,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1999,,,,,,,"P.F. Torchio, G. Trostle",,1987-06-03,,1987.0,6.0,3.0,154.0,,1987-6-3,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,Bunkerville,,36.7841,-114.1269,,,"36.78410, -114.12690",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,93b67ed2-925d-48d6-a3b2-c65ecfc4cab3,https://library.big-bee.net/portal/collections/individual/index.php?occid=801490
801516,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735667,BBSL297122,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1999,,,,,,,"P.F. Torchio, G. Trostle",,1993-06-03,,1993.0,6.0,3.0,154.0,,1993-6-3,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,Mesquite,,36.8055,-114.0664,,,"36.80550, -114.06640",,,,,,770.0,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,9741467d-6aba-4b24-98da-7d7c70564db5,https://library.big-bee.net/portal/collections/individual/index.php?occid=801516
801517,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735668,BBSL297186,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,G. Garvin 1999,,,,,,,"P.F. Torchio, G. Trostle",,1993-06-03,,1993.0,6.0,3.0,154.0,,1993-6-3,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,Bunkerville,,36.7841,-114.1269,,,"36.78410, -114.12690",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,28537bb9-c147-4edd-b9c8-62bbe3998e13,https://library.big-bee.net/portal/collections/individual/index.php?occid=801517
801533,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735684,BBSL297117,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1999,,,,,,,G. Trostle,,1993-06-07,,1993.0,6.0,7.0,158.0,,1993-6-7,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,Bunkerville,,36.7841,-114.1269,,,"36.78410, -114.12690",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,a47c2107-1521-4715-b2a4-351114092a45,https://library.big-bee.net/portal/collections/individual/index.php?occid=801533
801595,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735746,BBSL341055,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,R. Andrus,,1999-05-25,,1999.0,5.0,25.0,145.0,,1999-5-25,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Inyo,,"Eureka Dunes, N End",,37.109,-117.6765,,,"37.10900, -117.67650",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,4e5eb2bd-0715-40fd-b665-e52a373eeb69,https://library.big-bee.net/portal/collections/individual/index.php?occid=801595
801598,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735749,BBSL340821,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,R. Andrus,,1999-05-24,,1999.0,5.0,24.0,144.0,,1999-5-24,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Inyo,,"Eureka Dunes, SE side",,37.0702,-117.6671,,,"37.07020, -117.66710",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,deffc29c-6ab1-453c-9836-bc5a9808d967,https://library.big-bee.net/portal/collections/individual/index.php?occid=801598
801606,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735757,BBSL349410,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,R. Andrus 2000,,,,,,,R. Andrus,,2000-05-02,,2000.0,5.0,2.0,123.0,,2000-5-2,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,SanBernardino,,"Low Dunes, 3 mi S Kelso",,34.9811,-115.6489,,,"34.98110, -115.64890",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,5ad6e4e7-0048-4f32-9fbf-d8c65ba01b9d,https://library.big-bee.net/portal/collections/individual/index.php?occid=801606
801608,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735759,BBSL359202,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,R. Andrus 2000,,,,,,,R. Andrus,,2000-05-09,,2000.0,5.0,9.0,130.0,,2000-5-9,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Inyo,,"Marble Canyon Dunes, NE side",,37.1507,-117.8302,,,"37.15070, -117.83020",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,21580100-5c76-431e-9bb7-3b3083483163,https://library.big-bee.net/portal/collections/individual/index.php?occid=801608
801621,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735772,BBSL342112,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,"R. Andrus, S. Messinger",,1999-05-20,,1999.0,5.0,20.0,140.0,,1999-5-20,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Inyo,,"Eureka Dunes, SE side",,37.0702,-117.6671,,,"37.07020, -117.66710",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,e863855f-a156-4842-98fd-b7b6a5f1d3e1,https://library.big-bee.net/portal/collections/individual/index.php?occid=801621
801622,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735773,BBSL327991,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,"R. Andrus, S. Messinger",,1999-05-19,,1999.0,5.0,19.0,139.0,,1999-5-19,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Inyo,,"Marble Canyon Dunes, E skirt",,37.1507,-117.8302,,,"37.15070, -117.83020",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,9ab872ee-5946-47af-b506-adbb1be770c4,https://library.big-bee.net/portal/collections/individual/index.php?occid=801622
801732,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735883,BBSL342408,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,"R. Andrus, S. Messinger",,1999-05-19,,1999.0,5.0,19.0,139.0,,1999-5-19,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Inyo,,"Marble Canyon Dunes, NE slope",,37.1506,-117.8334,,,"37.15060, -117.83340",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,2d0ad85f-9f31-4590-baad-b79fc51afddc,https://library.big-bee.net/portal/collections/individual/index.php?occid=801732
801840,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735991,BBSL342064,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,"R. Andrus, S. Messinger",,1999-05-20,,1999.0,5.0,20.0,140.0,,1999-5-20,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Inyo,,"Eureka Valley, S of S Eureka Dunes",,37.0731,-117.6573,,,"37.07310, -117.65730",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,6b606db4-42e9-48e9-98d1-cf7cd64f1c80,https://library.big-bee.net/portal/collections/individual/index.php?occid=801840
801842,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735993,140578,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,P.F. & D.M. Torchio,,1983-09-22,,1983.0,9.0,22.0,265.0,,1983-9-22,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,SanBernardino,,Rice,,34.0642,-114.8133,,,"34.06420, -114.81330",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,5d0bc0c6-ea2f-49ed-b023-30ab38888f41,https://library.big-bee.net/portal/collections/individual/index.php?occid=801842
801843,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658735994,140316,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1988,,,,,,,P.F. & D.M. Torchio,,1986-05-02,,1986.0,5.0,2.0,122.0,,1986-5-2,,,,,,,,,,,,,,,,,,,,,,,,United States,,Arizona,Mohave,,Littlefield,,36.88,-113.92,,,"36.88000, -113.92000",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,131c2798-f770-4b5e-b4fb-91610c4c1984,https://library.big-bee.net/portal/collections/individual/index.php?occid=801843
801858,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658736009,140458,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,T.L. Griswold 1989,,,,,,,P.F. & D.M. Torchio,,1986-05-02,,1986.0,5.0,2.0,122.0,,1986-5-2,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,"Mesquite, 29.1 mi SW",,36.47282,-114.40813,,,"36.47282, -114.40813",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,910fe619-ed2f-4944-8e94-d4fc2a4aa23d,https://library.big-bee.net/portal/collections/individual/index.php?occid=801858
801893,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658736044,BBSL349663,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,R. Andrus 2000,,,,,,,J. Janjic,,2000-05-10,,2000.0,5.0,10.0,131.0,,2000-5-10,,,,,,,,,,,,,,,,,,,,,,,,United States,,California,Inyo,,"Marble Canyon Dunes, S-most unit",,37.1181,-117.8307,,,"37.11810, -117.83070",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,51e67830-8d7e-4871-884f-cbebdb9bea16,https://library.big-bee.net/portal/collections/individual/index.php?occid=801893
801912,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658736063,ERR627,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,L. Packer,,1999-05-22,,1999.0,5.0,22.0,142.0,,1999-5-22,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,Overton Wildlife Refuge,,36.5583,-114.5131,,,"36.55830, -114.51310",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,bcc0cc7d-6310-4a93-864c-a9d322d813f0,https://library.big-bee.net/portal/collections/individual/index.php?occid=801912
801922,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658736073,ERR647,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,L. Packer,,1999-05-23,,1999.0,5.0,23.0,143.0,,1999-5-23,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,East of East Limit of Valley of Fire SP,,36.27417,-115.07056,,,"36.27417, -115.07056",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,7eb17212-b18b-4ab8-ba27-f3ed30127b96,https://library.big-bee.net/portal/collections/individual/index.php?occid=801922
801923,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658736074,ERR689,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,L. Packer,,1999-05-27,,1999.0,5.0,27.0,147.0,,1999-5-27,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,Searchlight,,35.4649,-114.9198,,,"35.46490, -114.91980",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,2089fd82-2be7-4cd7-b859-a25156fe2b12,https://library.big-bee.net/portal/collections/individual/index.php?occid=801923
801924,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658736075,ERR628,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,L. Packer,,1999-05-19,,1999.0,5.0,19.0,139.0,,1999-5-19,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,8-13 mi SE Crystal,,36.4213,-114.6205,,,"36.42130, -114.62050",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,6fe9b96b-de68-4575-84ad-8145ce585d89,https://library.big-bee.net/portal/collections/individual/index.php?occid=801924
801929,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658736080,ERR645,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,L. Packer,,1999-05-16,,1999.0,5.0,16.0,136.0,,1999-5-16,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,2-4 mi NW of Northern Limit of Moapa Twnship,,36.71683,-114.67114,,,"36.71683, -114.67114",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,18b521cd-f1df-40da-acca-925753076e9c,https://library.big-bee.net/portal/collections/individual/index.php?occid=801929
801930,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658736081,ERR678,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,L. Packer,,1999-05-18,,1999.0,5.0,18.0,138.0,,1999-5-18,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,3-5mi SE Crystal,,36.49167,-116.16667,,,"36.49167, -116.16667",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,afdf3b23-4193-4bae-ab1c-4986764d9adb,https://library.big-bee.net/portal/collections/individual/index.php?occid=801930
801933,USDA-ARS,BBSL,,8011f62e-ea94-4fcd-b545-9ad1060d1a3f,PreservedSpecimen,658736084,ERR626,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,,,,,,,,L. Packer,,1999-05-24,,1999.0,5.0,24.0,144.0,,1999-5-24,,,,,,,,,,,,,,,,,,,,,,,,United States,,Nevada,Clark,,"Glendale, 10 mi E, jct Interstate 15, Rd to Carp",,36.7602,-114.376,,,"36.76020, -114.37600",,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/licenses/by/4.0/,,,1dbeaa8f-d8c2-4916-a632-f8081c3cf510,https://library.big-bee.net/portal/collections/individual/index.php?occid=801933
1202535,iNat,,,718754c5-cede-48e8-b5f4-1961708533dd,HUMAN_OBSERVATION,https://www.inaturalist.org/observations/75391143,75391143,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,John Ascher,2021-05-06T04:40:35,,"male, I think",,,,Jake Nitta,,2021-04-26,,2021.0,4.0,26.0,116.0,,2021/04/26 2:11 PM MST,,,,,,,,,,,,,,,,,,,,,,,,United States,US,Arizona,,,,,33.860203,-111.772329,,50.0,,,,,,,,,,,,,,,,2021-07-20 06:33:34,http://creativecommons.org/publicdomain/zero/1.0/,,,79d442f6-b496-4a25-9130-d8483af00026,https://library.big-bee.net/portal/collections/individual/index.php?occid=1202535
1735585,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:838b3e96-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00032387,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2007,,,,,,"J. G. Rozen, J. S. Ascher, C. J. Daley",,2004-08-18,,2004.0,8.0,18.0,231.0,,2004,,,,,,,,,,,,,,Adult,Male,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,1 mi E of Douglas,,31.34444,-109.52779,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,914108fe-6634-42ac-b464-19e4682ec0d0,https://library.big-bee.net/portal/collections/individual/index.php?occid=1735585
1735594,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:838b41fc-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00032396,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2007,,,,,,"J. G. Rozen, B. L. Rozen",,1987-08-27,,1987.0,8.0,27.0,239.0,,1987,,,,,,,,,,,associated with:Verbesina,,,Adult,Male,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,4 mi NE of Douglas,,31.3855,-109.49665,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,aac8cc62-1144-4b1f-a24c-aed20234a449,https://library.big-bee.net/portal/collections/individual/index.php?occid=1735594
1735595,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:838b4260-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00032397,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2007,,,,,,J. G. Rozen,,1987-05-13,,1987.0,5.0,13.0,133.0,,1987,,,,,,,,,,,associated with:Baileya,,,Adult,Male,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,9 mi E of Douglas,,31.3444,-109.3918,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,4f7f61da-95cd-4fb0-9e67-8d85bc5b3657,https://library.big-bee.net/portal/collections/individual/index.php?occid=1735595
1735611,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:838b48c8-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00032414,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2007,,,,,,J. G. Rozen,,1987-05-13,,1987.0,5.0,13.0,133.0,,1987,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,7 mi NE of Douglas,,31.426,-109.486,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,4738fcd0-4b68-413a-83c9-7b72f8e39113,https://library.big-bee.net/portal/collections/individual/index.php?occid=1735611
1735619,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:838b4cec-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00032422,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2007,,,,,,V. Giles,,2002-08-25,,2002.0,8.0,25.0,237.0,,2002-08-25/2002-08-28,,,,,,,,,,,,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,1 mi E of Douglas,,31.34444,-109.52779,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,0fb0f61f-3bda-4036-be93-487dc4e8a5f7,https://library.big-bee.net/portal/collections/individual/index.php?occid=1735619
1735620,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:838b4f30-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00032423,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2007,,,,,,"J. G. Rozen, B. L. Rozen",,1987-09-08,,1987.0,9.0,8.0,251.0,,1987,,,,,,,,,,,associated with:Heterotheca,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,4 mi NE of Douglas,,31.3855,-109.49665,,,,,,,,,,,,,,,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,72df055f-1eba-40f6-839a-5b1fe7c558bb,https://library.big-bee.net/portal/collections/individual/index.php?occid=1735620
1735621,AMNH,BEE,American Museum of Natural Histo,d5b0e03a-d070-468c-a2a1-eaa75aa629a6,PreservedSpecimen,urn:uuid:838b4f9e-d8e1-11e2-99a2-0026552be7ea,AMNH_BEE 00032424,,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Perdita callicerata,2521,"Cockerell, 1897",Perdita,,callicerata,,,,,Species,J. S. Ascher,2007,,,,,,J. G. Rozen,,1993-08-30,,1993.0,8.0,30.0,242.0,,1993,,,,,,,,,,,associated with:Heterotheca,,,Adult,Female,1.0,Netting,,,,,,,UNITED STATES,,Arizona,Cochise,,4 mi E of Willcox,,32.23915,-109.77285,,10.0,,,,,,,1273.0,,,,,1273 m,,,,2023-06-20 14:37:21,http://creativecommons.org/publicdomain/zero/1.0/,,,428c2f98-db2e-46b3-8c7a-60a9e89c8525,https://library.big-bee.net/portal/collections/individual/index.php?occid=1735621
